Timestamp,Channel,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,CLEAR,NIR
2025-01-29 16:40:36,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:40:37,4,6,8,10,14,17,21,21,20,78,53
2025-01-29 16:40:39,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:40:40,4,6,8,10,14,17,21,21,20,78,53
2025-01-29 16:40:41,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:40:43,4,6,8,10,14,17,21,21,20,78,53
2025-01-29 16:40:44,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:40:45,4,6,8,10,14,17,21,21,20,78,53
2025-01-29 16:40:47,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:40:48,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:40:50,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:40:51,4,6,8,10,14,17,21,21,21,78,53
2025-01-29 16:40:53,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:40:54,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:40:55,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:40:57,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:40:58,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:40:59,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:41:01,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:41:02,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:41:04,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:41:05,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:41:06,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:41:08,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:41:09,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:41:11,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:41:12,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:41:13,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:41:15,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:41:16,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:41:18,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:41:19,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:41:20,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:41:22,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:41:23,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:41:25,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:41:26,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:41:27,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:41:29,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:41:30,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:41:32,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:41:33,4,6,8,10,14,17,21,21,21,78,53
2025-01-29 16:41:34,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:41:36,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:41:37,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:41:39,4,6,8,11,14,17,21,21,21,79,53
2025-01-29 16:41:40,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:41:41,4,6,8,10,14,17,21,21,21,78,53
2025-01-29 16:41:43,3,6,8,10,13,17,21,20,20,87,59
2025-01-29 16:41:44,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:41:46,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:41:47,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:41:48,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:41:50,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:41:51,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:41:53,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:41:54,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:41:55,4,6,8,10,14,17,21,21,21,78,53
2025-01-29 16:41:57,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:41:58,4,6,8,10,14,17,21,21,20,78,53
2025-01-29 16:42:00,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:42:01,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:42:02,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:42:04,4,6,8,10,14,17,21,21,21,78,53
2025-01-29 16:42:05,3,6,8,10,13,17,21,20,20,86,58
2025-01-29 16:42:07,4,6,8,10,14,17,21,21,20,78,53
2025-01-29 16:42:08,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:42:09,4,6,8,10,14,17,21,21,20,78,53
2025-01-29 16:42:11,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:42:12,4,6,8,10,14,17,21,21,21,78,53
2025-01-29 16:42:14,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:42:15,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:42:16,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:42:18,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:42:19,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:42:21,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:42:22,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:42:23,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:42:25,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:42:26,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:42:28,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:42:29,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:42:30,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:42:32,4,6,9,10,15,18,21,21,21,79,54
2025-01-29 16:42:33,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:42:34,4,6,9,10,14,17,21,21,21,79,53
2025-01-29 16:42:36,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:42:37,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:42:39,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:42:40,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:42:42,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:42:43,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:42:44,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:42:46,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:42:47,3,6,8,10,13,17,21,20,20,87,59
2025-01-29 16:42:48,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:42:50,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:42:51,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:42:53,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:42:54,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:42:56,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:42:57,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:42:58,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:43:00,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:43:01,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:43:02,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:43:04,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:43:05,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:43:07,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:43:08,4,6,8,10,14,17,21,21,21,78,53
2025-01-29 16:43:09,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:43:11,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:43:12,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:43:14,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:43:15,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:43:16,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:43:18,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:43:19,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:43:21,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:43:22,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:43:23,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:43:25,4,6,8,10,14,18,21,21,21,80,54
2025-01-29 16:43:26,3,6,8,10,13,17,21,20,20,89,59
2025-01-29 16:43:28,4,6,9,10,15,18,21,21,21,80,54
2025-01-29 16:43:29,3,6,8,10,13,17,21,20,21,89,59
2025-01-29 16:43:30,4,6,9,10,15,18,21,21,21,80,54
2025-01-29 16:43:32,3,6,8,10,13,18,21,21,21,90,59
2025-01-29 16:43:33,4,6,9,10,15,18,21,22,21,81,54
2025-01-29 16:43:35,3,6,9,10,14,18,22,21,21,91,60
2025-01-29 16:43:36,4,6,9,10,15,18,21,21,21,80,54
2025-01-29 16:43:37,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:43:39,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:43:40,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:43:42,4,6,8,10,14,17,21,22,21,79,53
2025-01-29 16:43:43,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:43:44,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:43:46,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:43:47,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:43:49,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:43:50,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:43:51,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:43:53,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:43:54,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:43:56,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:43:57,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:43:58,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:00,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:44:01,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:03,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:44:04,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:05,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:44:07,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:08,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:44:10,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:11,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:44:12,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:14,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:44:15,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:17,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:44:18,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:19,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:44:21,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:22,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:44:24,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:25,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:44:26,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:28,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:44:29,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:31,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:44:32,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:33,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:44:35,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:36,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:44:37,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:39,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:44:40,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:42,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:44:43,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:45,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:44:46,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:47,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:44:49,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:50,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:44:51,4,6,8,10,14,18,21,21,21,79,53
2025-01-29 16:44:53,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:44:54,4,6,9,10,14,17,21,21,21,79,53
2025-01-29 16:44:56,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:44:57,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:44:58,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:00,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:45:01,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:03,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:45:04,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:05,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:45:07,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:45:08,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:45:10,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:11,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:45:12,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:14,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:45:15,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:17,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:45:18,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:45:19,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:45:21,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:22,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:45:24,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:25,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:45:26,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:28,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:45:29,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:31,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:45:32,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:33,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:45:35,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:36,4,6,8,10,14,18,21,21,21,80,54
2025-01-29 16:45:38,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:39,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:45:40,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:42,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:45:43,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:45,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:45:46,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:47,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:45:49,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:50,4,6,9,10,14,17,21,21,21,79,53
2025-01-29 16:45:52,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:53,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:45:54,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:45:56,4,6,8,10,14,17,21,21,21,80,53
2025-01-29 16:45:57,3,6,8,10,13,17,21,20,20,89,58
2025-01-29 16:45:59,4,6,8,10,14,17,21,21,21,80,53
2025-01-29 16:46:00,3,6,8,10,13,17,21,20,20,89,59
2025-01-29 16:46:01,4,6,8,10,14,17,21,21,21,80,53
2025-01-29 16:46:03,3,6,8,10,13,17,21,20,20,89,59
2025-01-29 16:46:04,4,6,8,10,14,17,21,21,21,80,53
2025-01-29 16:46:06,3,6,8,10,13,17,21,20,20,89,58
2025-01-29 16:46:07,4,6,8,10,14,18,21,21,21,80,53
2025-01-29 16:46:08,3,6,8,10,13,17,21,20,20,89,59
2025-01-29 16:46:10,4,6,9,10,14,17,21,21,21,80,53
2025-01-29 16:46:11,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:46:13,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:46:14,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:46:15,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:46:17,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:46:18,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:46:20,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:46:21,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:46:22,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:46:24,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:46:25,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:46:27,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:46:28,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:46:29,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:46:31,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:46:32,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:46:34,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:46:35,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:46:36,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:46:38,4,6,9,10,15,18,21,21,21,80,53
2025-01-29 16:46:39,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:46:40,4,6,8,10,14,18,21,21,21,80,53
2025-01-29 16:46:42,3,6,8,10,13,17,21,20,21,89,59
2025-01-29 16:46:43,4,6,9,10,14,18,21,21,21,80,53
2025-01-29 16:46:45,3,6,8,10,13,17,21,20,20,89,59
2025-01-29 16:46:46,4,6,9,10,14,18,21,21,21,81,54
2025-01-29 16:46:48,3,6,8,10,13,17,21,20,21,89,59
2025-01-29 16:46:49,4,6,9,10,14,17,21,21,21,80,53
2025-01-29 16:46:50,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:46:52,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:46:53,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:46:54,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:46:56,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:46:57,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:46:59,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:00,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:47:01,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:03,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:47:04,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:06,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:47:07,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:08,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:47:10,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:11,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:47:13,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:14,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:47:15,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:17,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:47:18,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:20,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:47:21,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:22,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:47:24,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:25,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:47:27,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:28,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:47:29,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:31,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:47:32,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:34,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:47:35,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:36,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:47:38,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:39,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:47:41,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:42,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:47:43,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:47:45,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:47:46,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:48,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:47:49,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:50,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:47:52,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:53,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:47:55,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:56,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:47:57,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:47:59,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:48:00,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:48:02,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:48:03,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:48:04,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:48:06,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:48:07,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:48:09,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:48:10,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:48:11,3,6,8,10,13,17,21,20,20,87,57
2025-01-29 16:48:13,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:48:14,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:48:16,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:48:17,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:48:18,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:48:20,3,6,8,10,13,17,21,20,20,87,57
2025-01-29 16:48:21,4,6,8,10,14,17,21,21,21,78,52
2025-01-29 16:48:23,3,6,8,9,13,17,21,20,20,87,57
2025-01-29 16:48:24,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:48:25,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:48:27,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:48:28,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:48:29,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:48:31,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:48:32,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:48:34,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:48:35,4,6,8,10,14,17,21,21,21,80,53
2025-01-29 16:48:37,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:48:38,4,6,8,10,14,17,21,21,21,80,53
2025-01-29 16:48:39,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:48:41,4,6,8,10,14,17,21,21,21,80,53
2025-01-29 16:48:42,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:48:43,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:48:45,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:48:46,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:48:48,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:48:49,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:48:50,3,6,8,10,13,17,21,20,20,89,58
2025-01-29 16:48:52,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:48:53,3,6,8,10,13,17,21,20,20,89,58
2025-01-29 16:48:55,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:48:56,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:48:57,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:48:59,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:49:00,4,6,9,10,15,18,21,21,21,80,54
2025-01-29 16:49:02,3,6,8,10,13,17,21,20,20,89,59
2025-01-29 16:49:03,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:49:04,3,6,8,10,13,17,21,20,20,88,59
2025-01-29 16:49:06,4,6,9,10,14,17,21,21,21,80,53
2025-01-29 16:49:07,3,6,8,10,13,17,21,20,20,89,59
2025-01-29 16:49:09,4,6,9,10,15,18,21,21,21,80,53
2025-01-29 16:49:10,3,6,8,10,13,17,21,20,20,89,59
2025-01-29 16:49:11,4,6,8,10,14,17,21,21,21,80,53
2025-01-29 16:49:13,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:49:14,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:49:16,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:49:17,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:49:18,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:49:20,4,6,8,10,14,17,21,21,21,80,53
2025-01-29 16:49:21,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:49:23,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:49:24,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:49:25,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:49:27,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:49:28,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:49:30,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:49:31,4,6,8,10,14,17,21,21,21,79,53
2025-01-29 16:49:32,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:49:34,4,6,8,10,14,17,21,21,21,80,53
2025-01-29 16:49:35,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:49:37,4,6,8,10,14,17,21,21,21,79,52
2025-01-29 16:49:38,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:49:39,4,6,8,10,14,17,21,21,21,80,53
2025-01-29 16:49:41,3,6,8,10,13,17,21,20,20,88,58
2025-01-29 16:49:42,4,6,9,10,15,18,21,21,21,80,53
2025-01-29 16:49:44,3,6,8,10,13,17,21,20,20,89,58
2025-01-29 16:49:45,4,6,8,10,14,18,21,21,21,80,53
2025-01-29 16:49:46,3,6,8,10,13,17,21,20,20,89,58
2025-01-29 16:49:48,4,6,8,10,14,18,21,21,21,80,53
2025-01-29 16:49:49,3,6,8,10,13,17,21,20,20,89,58
2025-01-29 16:49:51,4,6,9,10,15,17,21,21,21,80,53
